date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-02-03,24144.45,78977.93,1.06,1.82,3.57,12.24,94.14,73.02,2236.03,6454.64,6.4,4.51,0.14,0.21,0.4,0.07,0
2026-03-09,23886.84,75114.73,-0.45,0.87,2.03,11.38,94.19,66.69,2321.53,1353.98,6.47,4.71,0.18,0.25,-0.69,0.39,0
2025-11-11,25424.5,75123.52,1.27,1.51,5.89,9.0,94.24,73.79,2387.94,1870.71,6.51,5.25,0.12,0.23,0.57,0.26,0
2026-04-09,23138.21,75689.76,0.07,1.77,2.25,13.04,94.26,74.2,2294.87,-7061.34,6.48,4.81,0.25,0.02,-0.09,0.83,1
2024-03-26,23492.47,78808.4,-0.36,-0.28,2.44,11.42,94.93,77.72,2255.25,2004.11,6.46,4.65,0.26,0.11,0.01,0.37,0
2026-02-14,23630.85,76317.11,0.24,2.69,2.28,10.97,94.31,72.2,2371.76,6073.56,6.47,4.12,0.47,0.0,0.3,0.29,0
2025-10-14,23766.03,78860.43,-0.03,-0.37,3.19,14.33,94.69,76.11,2454.31,-365.14,6.41,4.77,0.24,0.35,-0.64,0.8,1
2024-03-25,23386.25,75273.05,-0.83,-0.4,1.56,14.88,94.76,63.99,2380.86,-3198.71,6.7,5.22,0.25,0.0,-0.14,0.85,1
2025-05-07,24196.23,76324.77,0.02,0.11,2.69,14.54,94.18,78.7,2379.64,-3400.32,6.31,4.65,0.35,0.12,0.04,0.78,1
2024-04-10,22959.52,73810.33,-0.91,-1.5,-1.01,16.56,95.03,79.43,2449.7,-5472.33,6.51,5.13,0.72,0.55,-0.58,1.0,1
2025-07-05,24403.65,76989.44,0.73,0.77,6.05,10.14,94.18,77.55,2317.49,7613.46,6.44,4.61,0.21,0.0,0.36,0.27,0
2024-02-28,23653.17,72948.3,-1.2,-0.27,0.47,12.43,95.1,75.58,2417.19,-360.84,6.56,4.71,0.49,0.13,-0.15,0.65,1
2026-02-05,24175.9,78173.34,-0.09,-1.7,3.7,12.87,94.82,74.52,2292.77,-3696.25,6.58,5.09,0.27,0.1,-0.18,0.88,1
2024-01-27,23916.87,74589.79,-2.24,-1.83,-0.16,17.33,94.99,76.74,2351.03,-5620.74,6.56,5.07,0.73,0.38,-0.71,1.0,1
2024-12-27,23976.65,75839.55,-0.12,0.0,1.72,15.3,94.47,66.72,2366.6,-2076.79,6.55,4.81,0.15,0.28,0.15,0.56,0
2025-11-19,23065.85,77474.34,1.01,3.4,1.58,15.37,94.46,76.8,2262.2,3654.28,6.49,5.06,0.08,0.14,0.41,0.34,0
2025-05-31,24544.46,76707.46,1.41,1.82,1.06,9.0,93.9,83.25,2390.21,4289.0,6.6,4.94,0.31,0.17,0.4,0.54,0
2026-02-09,24177.47,75907.99,-0.32,0.49,2.18,11.97,94.95,72.62,2293.54,81.37,6.78,5.13,0.31,0.53,0.11,0.44,0
2024-06-12,24071.64,75714.03,0.9,2.34,5.01,12.38,94.26,81.73,2159.56,-335.89,6.47,4.14,0.09,0.15,0.38,0.23,0
2026-04-12,24773.59,77315.48,0.02,2.76,3.27,13.6,93.68,77.81,2303.11,6796.43,6.49,4.32,0.17,0.17,0.11,0.16,0
2025-11-15,23981.7,78110.92,0.93,0.17,2.83,11.85,93.89,75.95,2293.48,4843.23,6.53,4.45,0.03,0.0,0.78,0.05,0
2025-05-03,24065.26,77178.72,-0.6,1.59,2.54,15.98,95.23,81.59,2408.15,-5635.86,6.47,5.01,0.34,0.14,0.09,1.0,1
2025-06-18,24233.52,76018.8,1.8,1.88,4.4,9.07,93.96,75.62,2211.51,3137.08,6.48,4.75,0.23,0.22,0.94,0.24,0
2024-03-19,22802.83,74592.45,-2.14,-2.85,-1.5,16.88,95.29,69.0,2414.17,-5532.37,6.37,5.14,0.97,0.56,-0.95,1.0,1
2026-04-24,24022.57,77590.7,1.24,3.12,4.58,13.49,94.78,80.39,2341.05,3309.69,6.28,4.9,0.36,0.3,0.46,0.43,0
2025-05-28,23804.45,73210.74,-1.02,0.46,1.57,12.98,94.01,81.14,2326.98,-692.55,6.38,4.84,0.53,0.19,0.11,0.62,1
2024-02-13,23472.51,75422.63,0.27,1.81,2.69,14.62,94.39,71.17,2349.61,-2337.31,6.28,4.98,0.37,0.23,-0.14,0.67,1
2025-04-25,24866.42,78164.29,1.68,1.06,5.1,11.86,94.52,68.03,2396.43,1741.95,6.78,4.46,0.17,0.04,0.35,0.31,0
2025-03-21,24111.28,75005.16,1.19,2.22,3.29,12.24,93.96,73.22,2095.6,10562.88,6.71,4.57,0.04,0.12,0.39,0.09,0
2024-02-15,24208.49,75486.84,0.84,2.64,5.91,12.78,93.94,81.17,2284.4,6899.57,6.43,4.77,0.22,0.12,0.28,0.28,0
2024-01-03,23869.87,76503.57,-0.12,1.48,0.34,14.63,94.57,71.55,2382.02,-2040.06,6.42,3.77,0.58,0.17,0.17,0.59,0
2024-09-08,23539.66,75518.25,0.07,1.29,1.4,14.54,94.74,76.49,2346.46,-2234.58,6.48,5.1,0.4,0.31,0.12,0.77,1
2025-10-13,24449.74,75867.17,1.44,0.17,3.59,11.24,94.28,80.05,2277.18,4617.66,6.65,4.8,0.09,0.28,0.65,0.26,0
2025-01-05,23918.04,75188.04,0.78,0.88,3.11,10.67,93.88,84.39,2240.1,4338.95,6.54,4.83,0.21,0.1,0.22,0.3,0
2024-10-08,24494.14,73485.51,-0.45,-1.15,1.85,14.69,94.27,74.33,2368.75,-159.29,6.55,4.85,0.61,0.38,-0.05,0.67,1
2025-02-18,24345.97,79336.92,1.56,3.36,4.3,12.42,93.88,82.55,2269.01,10029.46,6.31,4.31,0.22,0.17,0.94,0.32,0
2024-05-05,24452.79,77397.19,1.24,2.31,3.22,10.25,93.38,76.83,2288.9,109.55,6.75,4.46,0.18,0.1,0.56,0.21,0
2024-06-01,24200.39,79142.08,1.07,0.57,2.27,9.57,94.09,74.07,2323.1,4863.14,6.23,4.78,0.17,0.13,0.46,0.25,0
2025-06-07,23294.42,76474.98,-0.84,2.1,2.47,14.59,95.0,80.96,2249.08,69.42,6.44,5.23,0.21,0.31,-0.33,0.75,1
2024-11-25,24079.05,77494.79,1.53,0.93,3.57,14.37,94.32,70.88,2269.34,9711.62,6.66,4.98,0.12,0.15,0.48,0.22,0
2024-02-20,24622.46,75788.78,0.62,2.78,5.67,12.2,93.68,76.73,2238.1,4418.49,6.51,4.95,0.22,0.08,0.97,0.25,0
2026-04-21,24984.42,76851.23,1.41,0.77,4.32,10.43,93.96,74.67,2328.67,3104.89,6.87,4.35,0.0,0.14,0.69,0.21,0
2025-08-13,24678.85,78269.25,1.58,2.48,3.34,10.29,93.76,75.39,2302.68,8224.89,6.52,4.58,0.45,0.22,0.44,0.22,0
2024-02-12,22872.01,79798.82,1.74,2.63,2.5,14.82,94.25,67.68,2299.97,3998.51,6.41,4.17,0.23,0.04,0.87,0.18,0
2024-02-10,23444.43,74109.79,0.2,0.44,0.98,13.11,94.95,81.73,2314.73,-4533.89,6.59,4.95,0.22,0.0,-0.34,0.94,1
2024-02-24,23252.81,76175.36,0.43,-0.49,0.89,13.65,94.91,70.38,2233.32,1688.15,6.49,4.41,0.44,0.31,0.41,0.31,0
2024-09-03,23794.31,77401.17,1.96,3.17,4.51,10.97,93.91,78.29,2172.47,9378.8,6.6,5.24,0.1,0.07,0.98,0.22,0
2026-05-26,24525.05,73406.9,0.89,1.75,3.95,12.64,94.25,78.44,2329.38,3984.0,6.43,5.05,0.19,0.08,0.85,0.3,0
2025-04-16,24285.51,74809.69,-1.23,0.14,0.14,12.89,94.41,75.77,2319.98,-984.69,6.25,5.33,0.54,0.33,0.03,0.68,1
2026-03-16,23069.75,78958.6,-0.9,-0.02,1.91,17.48,94.84,75.11,2309.66,728.82,6.46,4.54,0.16,0.32,0.17,0.53,0
2026-03-01,23955.43,76288.93,-2.95,-3.64,-1.81,15.95,94.9,70.36,2352.18,-4821.41,6.52,4.81,0.61,0.85,-1.0,1.0,1
2025-10-13,23485.37,75290.84,-0.56,1.7,1.66,14.81,95.15,69.58,2349.89,3298.66,6.35,5.13,0.29,0.24,0.07,0.5,0
2026-05-26,23811.11,75476.43,-1.11,-2.16,-2.98,17.39,95.0,80.32,2462.07,-5928.13,6.68,4.95,0.85,0.68,-0.49,1.0,1
2024-07-08,23509.05,74992.68,-1.54,-1.03,-1.49,19.92,95.18,70.33,2438.02,-7512.55,6.54,4.98,0.74,0.62,-0.61,1.0,1
2024-03-03,23970.32,77809.39,1.18,0.78,2.94,14.97,93.61,78.61,2361.19,4163.39,6.45,4.19,0.34,0.18,0.95,0.41,0
2024-02-18,23410.06,77780.34,1.77,1.67,5.55,11.98,94.26,83.08,2273.54,5688.58,6.25,4.76,0.18,0.14,0.77,0.25,0
2025-02-05,23471.54,76136.01,-0.56,-2.47,0.44,21.42,94.61,73.33,2400.76,-6947.96,6.33,4.95,0.73,0.52,-0.97,1.0,1
2025-06-25,24053.77,77001.9,0.56,2.24,3.33,11.44,93.53,85.09,2255.82,10500.76,6.47,4.98,0.27,0.04,1.0,0.31,0
2025-07-23,24620.49,73298.21,0.88,1.75,4.32,12.04,94.77,68.38,2248.49,3643.4,6.32,4.63,0.02,0.03,0.13,0.18,0
2026-01-26,23171.27,74477.87,-1.27,-2.46,-4.28,18.73,94.72,82.71,2348.51,-3910.93,6.42,4.9,0.81,0.79,-0.52,1.0,1
2025-10-02,23841.13,75147.9,1.46,1.02,3.28,10.45,94.41,79.73,2308.0,7488.78,6.66,4.71,0.3,0.28,0.7,0.31,0
2026-05-27,24356.17,76840.78,-0.93,-0.06,2.63,13.78,94.73,73.27,2439.49,-2902.31,6.64,5.09,0.51,0.26,0.16,0.97,1
2025-07-14,23792.49,76832.49,-0.19,1.74,0.98,15.02,94.84,70.0,2296.64,-3147.17,6.56,5.08,0.41,0.35,0.04,0.65,1
2025-05-25,23627.84,75487.08,-0.81,-1.67,-0.65,18.51,94.98,62.28,2377.2,-2025.5,6.32,4.52,0.77,0.72,-1.0,1.0,1
2024-09-11,23846.0,74273.89,-1.37,-4.02,-0.47,15.06,95.1,70.05,2179.8,-8780.25,6.48,4.91,0.73,0.5,-1.0,1.0,1
2025-01-22,23832.21,76576.69,1.5,1.66,1.96,10.39,94.25,78.01,2283.35,4169.78,6.46,5.24,0.11,0.0,0.5,0.26,0
2024-07-11,23566.45,77173.91,-1.16,0.23,0.99,13.86,94.52,72.6,2272.86,-877.74,6.29,4.37,0.23,0.17,-0.08,0.56,0
2024-03-06,24147.56,77057.86,0.94,2.19,2.64,10.48,93.92,74.45,2385.94,5936.86,6.69,4.6,0.25,0.17,0.3,0.3,0
2024-09-05,23886.1,77649.21,2.1,1.39,2.73,13.08,94.27,71.73,2414.03,2577.59,6.5,5.06,0.15,0.23,0.42,0.37,0
2024-03-08,23791.84,78471.08,1.38,1.47,2.67,13.74,94.43,70.84,2315.22,992.77,6.69,5.16,0.1,0.28,0.31,0.31,0
2025-02-13,24305.34,74865.13,0.91,2.18,0.55,15.11,94.17,70.26,2238.86,7907.0,6.6,4.83,0.12,0.16,0.61,0.27,0
2024-10-29,24505.64,77813.86,-0.85,0.14,2.1,14.1,95.87,76.99,2382.96,741.69,6.42,4.82,0.26,0.57,-0.61,0.84,1
2025-06-18,24907.61,74556.17,0.64,-0.31,-0.33,16.63,94.4,70.64,2244.05,3027.76,6.7,4.64,0.44,0.21,-0.36,0.53,0
2025-11-16,23754.75,75760.8,0.26,0.5,-0.03,13.78,93.68,74.45,2348.74,-3154.85,6.61,4.61,0.34,0.22,0.24,0.51,0
2024-11-10,23845.06,74838.6,0.64,0.41,-0.24,12.44,95.02,76.4,2280.7,-2297.85,6.66,4.34,0.43,0.27,-0.38,0.64,1
2024-06-11,23687.76,74228.89,1.01,1.58,5.29,10.31,93.49,69.72,2308.06,3119.72,6.31,4.61,0.15,0.22,0.8,0.12,0
2025-03-05,24062.59,80199.53,2.6,4.08,3.42,11.59,93.69,81.63,2336.53,3968.44,6.55,4.53,0.12,0.19,0.98,0.34,0
2024-05-13,22884.89,76523.09,-0.32,0.46,1.15,12.83,93.58,77.11,2392.56,68.52,6.47,4.37,0.37,0.22,0.55,0.38,0
2026-01-12,24947.7,76519.42,0.4,1.62,3.22,11.4,94.05,78.24,2305.79,7268.98,6.61,4.61,0.07,0.16,0.75,0.16,0
2025-03-17,23670.38,76594.96,0.32,2.64,1.62,13.74,94.29,85.0,2486.06,-341.04,6.36,4.21,0.33,0.15,0.36,0.62,1
2024-11-13,24542.38,77776.43,0.17,1.88,3.74,13.59,93.36,88.92,2274.2,1208.4,6.51,4.68,0.16,0.15,0.96,0.33,0
2024-09-14,24408.51,76252.23,-1.01,-2.86,-1.28,22.09,95.2,65.71,2224.38,-8500.3,6.7,4.48,0.67,0.72,-0.67,1.0,1
2024-02-11,23810.79,77294.44,0.99,3.09,2.75,12.97,94.34,75.77,2307.92,4857.4,6.79,5.03,0.43,0.14,0.16,0.23,0
2024-10-25,23268.83,76694.15,0.11,1.12,4.24,10.9,94.5,79.13,2336.12,-3982.91,6.62,4.73,0.32,0.19,-0.3,0.77,1
2025-10-08,24101.62,77939.05,-1.87,-1.78,-0.63,20.96,94.47,71.5,2349.03,-6130.38,6.42,4.45,0.84,0.51,-0.88,1.0,1
2024-12-29,24323.38,79578.72,1.07,1.98,3.72,12.09,93.58,75.79,2277.64,7020.83,6.56,4.66,0.24,0.14,0.35,0.16,0
2025-01-17,23681.77,73872.06,-0.59,-2.47,-3.09,21.69,95.06,82.45,2382.79,-6086.17,6.49,4.69,0.84,0.58,-0.08,1.0,1
2024-02-13,25195.51,75240.2,-0.83,0.83,0.58,16.0,94.78,70.18,2342.42,2800.22,6.65,4.38,0.56,0.37,0.07,0.67,1
2026-03-18,24305.48,75883.04,2.0,0.88,2.21,15.26,93.87,79.1,2331.49,2369.64,6.43,4.32,0.22,0.09,0.83,0.46,0
2025-11-22,23970.01,78265.07,-0.94,2.38,4.9,11.51,93.46,79.65,2334.13,7159.08,6.53,4.78,0.08,0.22,1.0,0.32,0
2025-07-10,24107.87,75654.23,0.87,2.05,3.6,11.45,94.66,80.83,2349.41,9964.71,6.49,4.54,0.27,0.12,0.98,0.35,0
2024-10-27,24359.66,74496.62,-0.82,0.01,1.4,15.42,95.25,72.78,2337.4,-1625.42,6.49,4.64,0.2,0.25,-0.22,0.75,1
2026-01-16,23832.97,75758.57,1.27,1.09,3.89,13.6,93.95,68.27,2353.55,4850.33,6.32,4.24,0.24,0.06,1.0,0.18,0
2024-03-27,24334.14,77091.38,0.38,3.15,1.9,16.13,93.79,84.72,2267.26,8304.82,6.57,4.17,0.39,0.04,0.6,0.4,0
2024-11-11,24192.73,78021.05,0.99,0.72,2.37,12.3,93.81,80.58,2241.32,6883.22,6.41,5.43,0.26,0.24,0.5,0.39,0
2024-10-13,24147.92,76548.49,1.42,0.75,2.51,11.0,94.85,83.65,2264.18,7260.39,6.44,4.92,0.3,0.13,0.41,0.4,0
2025-06-09,23517.16,75098.11,-1.08,-1.84,-0.92,16.14,94.94,68.32,2313.87,-2150.3,6.19,5.28,0.68,0.38,-0.59,1.0,1
2026-04-14,24154.47,76139.48,-0.7,0.25,1.22,14.62,94.32,71.51,2426.36,-524.88,6.53,5.44,0.44,0.44,0.07,0.74,1
2024-01-24,25262.83,75710.97,0.56,2.7,2.78,12.66,94.23,74.98,2278.89,5876.05,6.43,4.86,0.22,0.27,0.59,0.3,0
2026-01-18,24220.95,77222.31,0.1,0.27,0.09,13.71,94.83,69.24,2384.18,-1606.29,6.64,4.89,0.51,0.44,-0.37,0.67,1
2024-09-04,24454.81,78010.37,1.07,1.93,1.91,10.9,94.11,84.36,2264.02,7554.31,6.51,5.28,0.18,0.19,0.54,0.36,0
2025-05-27,24468.59,72747.87,0.51,0.17,0.12,18.21,94.55,78.2,2344.77,-393.31,6.42,5.17,0.63,0.18,0.44,0.74,1
2026-04-30,23625.67,74583.22,1.72,1.38,3.8,13.26,94.68,75.18,2292.85,7811.11,6.55,4.8,0.22,0.12,0.82,0.33,0
2024-12-05,24392.7,73509.13,-0.88,-1.96,0.87,17.12,95.04,68.36,2341.77,-340.44,6.47,4.91,0.7,0.55,-0.63,1.0,1
2024-05-17,24460.95,76348.26,-0.54,0.45,3.16,11.17,94.86,72.62,2250.13,-2960.33,6.51,5.07,0.47,0.48,-0.52,0.81,1
2026-05-01,23057.97,77455.32,1.87,2.94,1.7,9.0,93.67,70.39,2268.96,7860.45,6.45,4.67,0.27,0.15,0.82,0.14,0
2025-11-20,23520.52,75988.32,-0.3,1.0,1.26,12.07,94.07,76.15,2281.35,-522.06,6.54,5.23,0.38,0.25,-0.23,0.45,0
2024-02-08,23818.85,74491.44,-0.99,-0.24,0.1,14.59,94.59,70.46,2183.31,-2896.63,6.5,4.93,0.22,0.3,-0.05,0.71,1
2025-10-16,24352.24,78325.8,1.34,1.38,1.74,13.93,94.23,79.52,2316.47,6925.58,6.54,4.99,0.04,0.2,0.24,0.37,0
2026-05-23,24006.04,76059.43,1.12,2.61,2.91,11.34,94.83,69.41,2303.22,5692.46,6.48,4.61,0.05,0.21,0.61,0.1,0
2024-07-28,23104.72,76344.78,0.64,0.64,3.45,12.6,93.97,76.22,2291.97,5203.62,6.64,4.57,0.19,0.12,0.56,0.16,0
2024-08-01,23709.59,71396.7,-0.3,-1.46,-3.88,18.57,95.33,74.45,2411.76,-5483.39,6.75,5.11,0.76,0.64,-0.92,1.0,1
2026-04-23,23187.57,75450.71,-1.58,-1.48,-3.81,17.07,94.78,70.23,2373.16,-2221.29,6.41,4.84,0.55,0.46,-0.53,1.0,1
2026-04-28,23064.32,78035.41,1.16,1.48,3.47,11.89,94.03,79.26,2407.47,4343.49,6.81,4.52,0.18,0.22,0.73,0.41,0
2025-08-24,23025.12,76251.19,1.03,3.37,3.91,9.59,94.34,82.49,2293.87,3627.67,6.53,4.54,0.23,0.17,0.8,0.28,0
2025-12-26,23127.29,77254.24,1.1,1.98,2.8,12.0,93.85,75.0,2329.82,3606.43,6.81,4.23,0.12,0.11,-0.02,0.21,0
2026-01-15,24281.3,78983.39,-0.07,1.18,1.42,13.83,94.25,73.73,2296.09,7653.35,6.39,4.14,0.11,0.1,0.27,0.22,0
2024-05-24,25552.85,77407.75,1.58,1.75,2.58,13.62,94.26,71.23,2356.25,6105.47,6.7,4.75,0.15,0.13,0.62,0.24,0
2024-04-02,23334.81,73929.53,-1.01,0.59,1.39,14.26,94.53,75.81,2347.89,955.06,6.5,4.93,0.57,0.25,0.36,0.65,1
2025-09-06,24820.05,78152.01,0.35,1.5,1.99,11.98,93.65,86.38,2389.1,108.57,6.51,5.09,0.4,0.07,0.52,0.53,0
2025-04-22,24182.44,76303.74,1.24,1.38,0.92,13.32,94.1,74.21,2301.31,3732.54,6.37,4.04,0.18,0.08,0.4,0.24,0
2026-03-17,23132.74,75924.05,-0.34,0.58,4.21,9.4,94.69,74.9,2378.87,-2578.4,6.65,4.74,0.41,0.38,-0.29,0.75,1
2024-02-19,24097.09,77771.0,0.94,1.87,4.32,9.01,94.85,75.18,2384.12,7799.68,6.51,4.47,0.22,0.34,0.05,0.42,0
2024-07-22,23661.23,71670.52,-1.35,-0.4,-0.25,13.01,94.61,77.92,2398.65,-2253.58,6.74,5.03,0.56,0.32,-0.29,0.96,1
2024-04-03,23476.84,75439.04,1.12,1.26,2.8,12.93,94.02,92.1,2289.24,11252.47,6.39,4.48,0.39,0.24,0.57,0.41,0
2024-07-21,24402.84,76079.36,0.47,-0.42,0.83,14.7,94.74,70.23,2358.64,-899.33,6.33,5.21,0.09,0.19,0.15,0.54,0
2024-05-17,24041.0,74434.82,0.61,0.93,0.71,14.66,94.86,73.28,2184.75,5884.17,6.51,4.98,0.22,0.16,0.34,0.35,0
2024-11-26,24696.97,79543.58,1.24,2.21,2.89,12.9,93.6,80.98,2431.08,5154.99,6.55,4.38,0.33,0.12,0.4,0.45,0
2024-02-10,23321.17,73792.46,-2.06,-3.8,-3.24,20.61,95.3,71.98,2344.52,-7952.33,6.65,4.65,0.76,0.49,-0.91,1.0,1
2026-05-25,23514.74,75960.63,-1.23,-2.78,-0.38,14.05,94.61,66.65,2336.97,-4193.63,6.32,4.57,0.62,0.72,-0.96,1.0,1
2024-03-19,23744.12,77581.44,1.82,2.82,3.23,12.17,93.56,82.55,2256.13,4291.74,6.58,4.28,0.21,0.3,0.87,0.26,0
2026-02-07,24135.48,75235.56,-0.53,-3.31,-0.31,19.27,94.94,70.82,2214.31,-2902.41,6.67,4.34,0.79,0.55,-0.73,1.0,1
2025-06-01,24825.73,75875.62,-0.23,0.33,-0.09,12.03,94.48,75.8,2498.38,-2712.96,6.62,5.14,0.42,0.39,-0.05,0.86,1
2024-12-01,24891.09,75526.59,1.77,2.39,5.47,11.06,93.97,78.07,2261.62,3597.86,6.75,4.85,0.26,0.03,0.57,0.28,0
2024-04-07,23991.35,76018.24,-0.13,-3.53,-0.76,17.61,94.47,70.55,2380.38,-6331.5,6.69,4.97,0.71,0.3,-0.68,1.0,1
2025-05-27,23730.09,76935.27,1.36,3.12,3.61,14.37,93.74,78.53,2346.77,4489.81,6.3,4.91,0.3,0.19,0.58,0.37,0
2026-03-08,23642.63,76508.85,-1.48,-2.11,-1.35,12.09,94.86,75.07,2324.62,-1785.62,6.43,4.57,0.7,0.93,-0.82,1.0,1
2025-06-21,23584.65,73927.45,-0.97,0.36,-0.79,15.03,95.26,81.74,2317.62,-88.19,6.43,4.0,0.41,0.18,0.57,0.66,1
2024-01-11,23801.63,76017.11,-1.09,-2.33,-0.78,18.39,94.88,64.8,2391.72,-920.05,6.65,5.23,0.51,0.72,-1.0,1.0,1
2024-08-01,23881.46,74790.44,-2.82,-2.31,-0.81,19.5,95.48,70.15,2442.99,-801.37,6.38,5.12,0.68,0.52,-0.72,1.0,1
2026-04-10,24564.69,75705.4,-0.94,1.63,0.97,12.33,94.91,76.94,2343.62,-2355.17,6.46,4.94,0.31,0.22,-0.32,0.81,1
2024-04-19,23875.19,77603.16,1.17,1.38,5.75,12.3,93.74,86.26,2384.93,4334.95,6.51,4.96,0.25,0.24,0.63,0.45,0
2025-02-28,24218.79,75119.25,1.01,1.89,3.74,14.86,93.81,84.41,2338.43,-210.29,6.69,4.67,0.35,0.1,0.51,0.51,0
2024-05-10,23276.79,75688.69,0.32,1.02,5.4,10.55,93.89,63.28,2268.16,-1906.94,6.54,4.93,0.24,0.01,0.58,0.33,0
2025-06-20,23721.14,73927.72,0.18,-0.58,1.64,13.44,95.14,85.71,2295.26,-3641.38,6.52,4.81,0.42,0.17,-0.31,0.91,1
2024-09-07,23683.52,73186.91,-1.58,-2.17,-0.98,16.63,95.4,76.11,2207.79,-4946.63,6.67,4.52,0.69,0.61,-0.72,1.0,1
2024-12-07,23930.84,75024.42,-0.74,1.24,0.75,18.12,93.97,74.83,2278.13,657.01,6.33,5.14,0.44,0.13,-0.2,0.63,1
2025-12-20,24646.24,77777.5,1.03,3.64,4.81,10.58,94.16,86.67,2336.29,5568.87,6.44,4.37,0.19,0.14,0.24,0.31,0
2026-01-16,24645.39,74918.14,1.04,2.24,3.9,14.61,94.04,76.88,2422.72,3968.11,6.5,4.74,0.19,0.24,0.03,0.43,0
2025-09-02,24521.83,75374.59,0.71,1.51,5.19,12.45,94.1,71.22,2323.69,2153.68,6.18,4.58,0.0,0.12,0.87,0.21,0
2026-01-12,24600.82,78422.2,0.97,1.21,3.87,13.37,94.29,76.79,2226.13,669.37,6.5,5.07,0.09,0.18,0.72,0.31,0
2024-01-04,23114.56,72365.84,-2.11,-2.0,-2.72,16.3,94.77,70.63,2362.58,-6923.77,6.59,4.5,0.68,0.46,-0.9,1.0,1
2025-11-27,23446.98,75043.57,-1.29,-3.88,-1.34,17.86,94.89,76.71,2376.23,-7612.99,6.73,5.01,0.44,0.46,-0.86,1.0,1
2025-01-11,24560.6,77051.36,1.42,2.19,0.16,10.58,93.3,73.03,2294.75,2375.45,6.44,4.82,0.22,0.1,0.34,0.19,0
2024-12-20,24237.42,77749.41,-0.76,-1.12,1.57,9.59,94.53,68.5,2324.16,-4198.6,6.4,4.57,0.37,0.39,-0.01,0.78,1
2024-02-29,24717.63,77381.88,-0.18,1.33,2.45,11.46,94.04,75.35,2371.32,9474.95,6.49,4.7,0.33,0.0,0.38,0.29,0
2025-09-10,24050.62,77800.49,0.9,2.02,5.47,13.28,95.02,75.28,2302.18,6910.35,6.5,4.64,0.14,0.17,0.48,0.31,0
2024-05-06,23823.59,77800.62,0.77,1.36,1.28,14.2,94.03,78.25,2199.66,7115.89,6.15,5.17,0.15,0.16,0.54,0.33,0
2025-10-16,23390.36,75349.5,0.08,-2.23,0.68,19.71,95.07,78.29,2501.3,-9296.55,6.47,5.43,0.62,0.49,-0.85,1.0,1
2024-10-20,23661.28,76025.42,-1.13,0.23,0.94,9.83,94.47,78.01,2307.64,-2627.1,6.5,5.1,0.39,0.35,-0.2,0.77,1
2024-10-26,24455.25,77052.7,0.47,1.4,0.98,12.6,94.42,80.31,2274.27,3451.0,6.53,4.65,0.35,0.05,0.57,0.26,0
2025-02-10,23792.09,77925.36,1.24,1.44,5.81,11.81,94.31,69.29,2261.15,3698.55,6.8,4.39,0.26,0.2,0.89,0.14,0
2024-12-17,24641.35,74943.43,1.24,2.96,1.9,12.0,94.55,74.03,2370.55,6561.82,6.39,4.51,0.0,0.16,0.57,0.3,0
2025-08-23,23808.69,75213.4,-0.58,-0.33,2.66,16.75,94.25,71.16,2302.21,-2435.56,6.56,5.01,0.15,0.46,-0.0,0.64,1
2025-02-21,23650.61,75726.35,1.24,3.97,5.35,12.31,94.18,71.7,2307.18,6428.83,6.4,4.33,0.24,0.12,0.64,0.21,0
2026-04-14,23908.04,73706.12,1.36,2.85,2.55,12.58,93.68,66.61,2364.75,2704.5,6.4,4.76,0.24,0.14,0.8,0.17,0
2024-08-08,23916.08,75871.06,0.03,-0.21,1.38,14.36,94.89,84.03,2267.72,-1866.93,6.2,4.23,0.41,0.29,0.31,0.74,1
2025-06-01,23201.11,74857.96,-0.06,1.18,-0.09,10.71,94.53,67.68,2354.92,-518.83,6.43,4.33,0.34,0.35,-0.19,0.35,0
2024-09-02,23507.29,76801.63,0.43,2.79,3.13,11.98,94.06,73.25,2339.27,6159.75,6.8,4.79,0.38,0.06,0.5,0.27,0
2024-12-09,24971.42,76049.82,0.64,3.14,5.32,9.24,94.48,77.6,2264.44,4725.06,6.39,4.66,0.3,0.26,1.0,0.27,0
2024-03-19,24467.36,77177.99,1.23,2.73,4.49,12.29,93.99,77.24,2277.31,5796.31,6.44,5.15,0.25,0.22,0.47,0.29,0
2024-02-07,24234.85,76795.05,0.53,3.37,4.45,12.93,94.02,81.48,2373.6,3936.71,6.46,4.49,0.19,0.05,0.47,0.26,0
2026-05-27,23877.19,76427.93,-0.81,0.6,-0.44,11.34,94.77,73.33,2420.1,-1138.08,6.52,4.92,0.36,0.25,-0.19,0.58,0
2024-05-13,23881.99,74378.9,-0.19,1.27,-0.7,15.21,94.58,71.92,2377.45,-1427.13,6.44,4.35,0.33,0.33,-0.3,0.68,1
2025-02-21,23462.91,75315.12,0.74,0.47,2.95,13.19,94.34,76.41,2295.0,3598.37,6.8,4.54,0.21,0.15,0.4,0.2,0
2024-02-13,24178.75,76681.86,-1.34,-2.69,-1.1,16.77,94.44,74.91,2522.38,-6642.14,6.6,5.06,0.92,0.3,-0.93,1.0,1
