date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2025-12-13,0.52,93.9,89.66,0.56,140200,1.3,1.5,33,-2.6,5.5
2025-12-13,0.58,91.8,92.29,0.64,143550,2.0,1.7,33,-3.5,5.7
2025-12-13,0.56,98.7,91.0,0.6,141800,2.8,3.0,39,-2.8,5.8
2025-12-13,0.41,82.8,90.48,0.43,134550,0.8,1.4,25,-2.7,4.9
2025-12-13,0.6,102.8,92.17,0.54,141700,2.8,3.4,28,-3.9,6.1
2025-12-13,0.74,103.8,93.52,0.83,147650,3.4,3.3,47,-4.4,6.4
2025-12-13,0.43,93.2,90.2,0.42,139250,2.2,2.4,29,-3.7,5.6
2025-12-14,0.52,92.2,91.95,0.5,134400,4.2,2.4,30,-4.1,5.5
2025-12-14,0.55,97.0,93.15,0.58,141750,2.6,1.9,39,-3.5,6.1
2025-12-14,0.51,99.9,91.04,0.46,142200,2.8,2.4,34,-1.9,5.9
2025-12-14,0.53,90.1,91.12,0.54,137950,2.3,1.7,32,-3.4,5.6
2025-12-14,0.52,93.9,91.05,0.43,138050,1.8,2.0,33,-3.2,6.0
2025-12-14,0.66,95.4,93.29,0.65,146900,3.8,2.9,33,-4.4,5.8
2025-12-14,0.61,103.6,90.17,0.62,146450,2.5,3.8,34,-2.6,6.0
2025-12-15,0.62,95.5,93.16,0.67,141900,2.6,3.1,35,-5.7,5.6
2025-12-15,0.37,85.2,92.04,0.35,138750,1.5,0.9,30,-2.6,5.1
2025-12-15,0.5,90.8,92.18,0.56,140000,1.5,0.6,31,-3.2,5.5
2025-12-15,0.32,89.0,89.95,0.39,137100,0.7,1.5,21,-2.3,5.5
2025-12-15,0.57,93.1,93.93,0.71,145900,2.8,3.4,37,-4.0,6.5
2025-12-15,0.56,94.7,90.28,0.51,144900,2.3,2.1,34,-2.8,6.2
2025-12-16,0.58,97.0,94.03,0.47,145050,2.7,3.8,26,-4.0,5.4
2025-12-16,0.51,95.6,90.84,0.53,142550,2.3,3.1,33,-3.3,5.6
2025-12-16,0.48,89.3,91.23,0.52,140950,1.1,2.7,30,-2.7,5.0
2025-12-16,0.57,94.6,90.99,0.39,145750,1.2,2.4,26,-3.9,5.1
2025-12-17,0.55,101.7,91.02,0.55,141350,3.6,2.9,35,-3.3,6.0
2025-12-17,0.51,91.0,92.35,0.56,141800,2.8,2.7,27,-3.9,5.8
2025-12-17,0.53,99.0,92.92,0.46,141350,3.2,1.9,29,-4.6,6.2
2025-12-17,0.53,96.9,92.68,0.62,144450,1.9,3.6,27,-3.7,5.7
2025-12-17,0.65,94.0,91.78,0.64,142900,1.7,2.7,30,-3.6,6.1
2025-12-18,0.58,95.4,92.27,0.59,141700,2.1,1.8,28,-3.7,5.3
2025-12-18,0.61,100.9,91.55,0.64,144400,3.4,3.1,39,-3.5,6.5
2025-12-18,0.47,93.3,92.42,0.54,140750,2.6,3.3,21,-3.2,6.0
2025-12-18,0.39,83.0,91.5,0.43,137950,0.2,0.5,22,-2.9,4.7
2025-12-18,0.57,86.1,91.91,0.4,143000,1.5,2.0,21,-3.7,4.6
2025-12-18,0.69,102.1,92.37,0.7,144750,2.9,3.3,42,-4.3,6.4
2025-12-18,0.76,100.1,92.48,0.76,151100,2.9,3.6,36,-3.6,6.5
2025-12-19,0.58,91.8,91.72,0.53,141050,1.6,3.0,31,-3.8,5.8
2025-12-19,0.53,98.3,89.98,0.62,139750,1.6,3.2,25,-3.5,5.9
2025-12-19,0.44,92.0,89.78,0.43,133450,2.2,1.2,22,-1.5,5.6
2025-12-19,0.63,98.1,92.57,0.54,147000,2.5,1.9,37,-5.0,5.7
2025-12-19,0.76,112.7,93.66,0.8,148900,3.7,4.2,41,-4.3,7.0
2025-12-19,0.52,95.1,90.9,0.46,140350,2.2,3.6,32,-2.5,5.8
2025-12-19,0.51,94.4,91.1,0.48,139250,2.4,2.6,33,-2.4,5.8
2025-12-19,0.7,100.6,92.34,0.63,146700,3.5,2.2,31,-4.1,6.3
2025-12-19,0.66,97.7,92.11,0.72,143500,2.6,1.7,35,-3.9,5.9
2025-12-20,0.62,98.8,90.49,0.61,148400,2.9,2.8,40,-2.8,6.2
2025-12-20,0.3,82.7,91.5,0.32,130350,2.0,0.2,23,-3.7,4.5
2025-12-20,0.61,101.5,92.33,0.51,146100,3.0,3.4,37,-4.2,6.4
2025-12-20,0.66,102.2,94.29,0.72,149400,3.7,3.3,33,-4.6,6.1
2025-12-20,0.72,96.1,92.43,0.66,148550,2.2,3.4,41,-4.2,6.4
2025-12-21,0.63,105.5,92.58,0.69,143450,4.0,4.0,36,-3.7,6.7
2025-12-21,0.53,90.3,88.81,0.4,138350,1.9,0.8,21,-1.8,5.5
2025-12-21,0.6,94.3,92.92,0.48,144300,3.5,3.3,30,-4.3,5.4
2025-12-21,0.68,95.0,91.82,0.7,146300,2.3,2.7,31,-3.0,5.9
2025-12-21,0.58,97.3,92.59,0.59,143050,3.1,3.0,33,-3.5,6.0
2025-12-21,0.48,89.0,90.29,0.47,136900,1.9,2.8,21,-2.8,5.3
2025-12-21,0.61,96.0,91.58,0.56,142200,2.2,2.2,40,-3.0,6.2
2025-12-21,0.58,93.9,90.93,0.54,141200,1.8,1.3,37,-2.5,5.3
2025-12-21,0.59,98.7,92.35,0.68,140850,3.9,2.1,30,-3.8,6.3
2025-12-21,0.67,104.0,92.2,0.72,145500,3.3,3.2,39,-3.0,6.5
2025-12-22,0.56,97.7,90.29,0.51,141700,2.1,2.5,32,-3.5,5.5
2025-12-22,0.88,110.3,91.91,0.77,155600,3.2,5.5,46,-3.1,7.0
2025-12-22,0.4,86.3,89.4,0.4,137000,0.3,1.1,28,-1.6,4.8
2025-12-22,0.53,94.9,91.3,0.58,142250,2.4,1.2,38,-3.4,6.3
2025-12-22,0.77,102.9,92.66,0.73,148200,3.2,2.1,42,-4.0,6.5
2025-12-22,0.45,87.9,92.08,0.51,139500,2.3,1.2,27,-3.2,5.2
2025-12-22,0.73,106.6,91.6,0.8,143150,2.2,3.4,33,-3.1,6.3
2025-12-22,0.64,102.1,91.91,0.63,145050,1.9,3.0,34,-3.4,6.1
2025-12-22,0.44,91.9,89.24,0.41,137200,1.6,1.5,17,-2.0,5.1
2025-12-22,0.65,99.1,93.01,0.63,145850,3.5,3.1,39,-4.2,6.2
2025-12-22,0.51,91.4,91.1,0.45,141850,1.9,0.9,31,-2.4,4.9
2025-12-23,0.5,91.6,90.46,0.61,139850,1.9,1.8,34,-2.9,5.9
2025-12-23,0.4,88.5,89.93,0.31,136050,1.6,0.6,25,-2.2,5.3
2025-12-23,0.53,96.1,90.41,0.52,137700,2.5,2.6,30,-2.1,6.2
2025-12-23,0.55,98.0,90.67,0.49,142700,3.1,2.5,29,-3.4,5.4
2025-12-23,0.6,101.4,94.19,0.45,146100,2.7,3.4,35,-5.0,6.1
2025-12-23,0.53,93.6,91.94,0.48,139000,3.2,2.5,27,-3.5,6.2
2025-12-23,0.59,92.4,92.41,0.54,142650,2.3,1.9,29,-3.5,5.8
2025-12-24,0.46,90.3,88.99,0.45,132900,2.0,1.3,26,-2.2,5.2
2025-12-25,0.52,93.0,90.63,0.5,138500,1.6,1.6,26,-3.2,5.5
2025-12-25,0.56,95.7,92.68,0.43,144700,1.0,4.1,28,-3.2,5.5
2025-12-25,0.72,105.3,91.91,0.75,145850,3.7,4.0,36,-3.6,6.6
2025-12-25,0.47,86.0,91.06,0.51,139150,1.7,1.9,28,-1.9,5.6
2025-12-25,0.4,88.9,90.16,0.56,140600,0.9,2.1,24,-2.8,5.3
2025-12-26,0.46,93.0,92.75,0.53,136600,1.6,2.4,31,-3.7,5.4
2025-12-26,0.62,100.2,90.59,0.55,141650,3.7,2.6,34,-4.0,5.8
2025-12-26,0.53,98.2,91.71,0.65,139300,3.0,3.2,37,-2.4,5.7
2025-12-26,0.53,93.7,90.53,0.52,143250,2.0,3.2,34,-2.5,5.7
2025-12-26,0.68,101.7,91.18,0.63,146100,4.5,2.6,36,-3.6,6.3
2025-12-26,0.45,93.3,89.6,0.45,133600,2.6,1.5,33,-3.5,5.5
2025-12-27,0.58,92.5,90.83,0.72,142150,2.4,2.3,30,-2.5,5.7
2025-12-27,0.69,99.2,90.45,0.7,147750,3.4,3.2,40,-3.4,6.6
2025-12-27,0.7,100.2,92.96,0.65,145400,3.0,2.6,40,-4.2,6.2
2025-12-27,0.64,100.0,93.81,0.61,144550,3.0,4.4,35,-4.6,6.2
2025-12-27,0.47,87.5,91.58,0.47,138400,2.3,2.1,24,-2.7,5.5
2025-12-27,0.51,91.1,92.35,0.54,139400,2.2,2.8,24,-3.3,5.5
2025-12-27,0.6,97.8,92.58,0.7,144250,3.6,2.1,41,-4.0,6.0
2025-12-27,0.46,90.1,89.51,0.49,139800,1.3,2.9,21,-2.4,5.1
2025-12-28,0.59,94.0,91.65,0.58,146200,2.3,2.2,32,-3.1,6.2
2025-12-28,0.46,91.4,89.59,0.46,135900,2.2,2.2,35,-2.1,5.7
2025-12-28,0.52,92.8,91.69,0.63,142800,2.0,2.0,34,-2.5,6.0
2025-12-28,0.71,103.6,92.79,0.69,150000,3.3,4.5,42,-5.1,6.8
2025-12-29,0.62,98.6,92.59,0.69,144150,2.8,2.3,34,-4.0,6.1
2025-12-29,0.57,92.3,91.48,0.64,141000,2.3,2.1,42,-3.5,5.6
2025-12-29,0.73,105.1,92.28,0.71,149850,4.4,2.9,41,-3.1,6.8
2025-12-29,0.71,101.7,94.83,0.68,145900,3.1,4.4,34,-4.6,6.4
2025-12-29,0.41,88.3,88.99,0.52,134900,1.6,1.6,29,-2.0,5.0
2025-12-29,0.66,93.8,92.27,0.6,145650,2.4,2.7,42,-3.6,5.8
2025-12-29,0.53,93.3,92.12,0.53,142300,2.2,3.2,31,-3.5,5.9
2025-12-29,0.61,100.3,92.6,0.67,142300,3.0,2.9,36,-3.8,6.0
2025-12-30,0.5,99.1,89.67,0.6,135900,2.4,3.1,30,-2.9,5.9
2025-12-30,0.42,92.2,91.34,0.41,137650,2.5,0.9,23,-2.1,5.7
2025-12-30,0.37,89.2,92.23,0.36,138250,2.4,1.4,21,-3.4,5.4
2025-12-30,0.7,97.7,92.19,0.61,147850,3.1,3.0,36,-3.5,6.4
2025-12-31,0.64,97.8,93.54,0.53,142900,2.5,2.6,30,-3.9,6.2
2025-12-31,0.72,103.0,93.75,0.77,148850,4.2,4.2,42,-3.7,7.0
2025-12-31,0.62,98.4,92.92,0.74,146100,3.9,2.5,36,-3.2,6.2
2025-12-31,0.36,86.1,90.39,0.36,134400,1.5,0.2,25,-2.7,4.8
2025-12-31,0.58,96.9,91.57,0.47,142700,1.9,1.6,27,-2.9,6.0
2025-12-31,0.6,94.4,93.5,0.57,144200,2.6,4.6,29,-3.8,5.7
2025-12-31,0.71,97.1,93.81,0.67,151600,3.2,3.7,35,-4.2,6.0
2025-12-31,0.65,101.8,92.08,0.52,144950,2.2,2.9,24,-3.7,5.7
2026-01-01,0.56,97.6,91.48,0.55,141900,2.7,2.9,38,-2.9,6.1
2026-01-01,0.47,96.8,91.55,0.52,141150,2.4,2.7,31,-3.8,5.8
2026-01-01,0.68,103.4,92.94,0.66,146550,3.9,2.8,34,-4.5,6.5
2026-01-01,0.7,99.6,93.43,0.7,146950,3.7,4.3,36,-4.5,6.4
2026-01-01,0.45,93.9,89.12,0.44,137550,2.0,1.9,22,-1.9,5.5
2026-01-02,0.38,86.4,91.5,0.48,136900,1.9,2.5,23,-3.7,5.1
2026-01-02,0.39,93.7,91.03,0.41,135150,1.6,0.7,25,-1.8,5.4
2026-01-02,0.46,83.7,91.02,0.63,140700,1.4,1.3,29,-3.0,5.7
2026-01-02,0.59,92.8,92.95,0.54,144500,2.9,2.5,28,-4.1,5.7
2026-01-02,0.49,92.8,90.55,0.51,139900,2.3,3.1,23,-2.6,5.4
2026-01-03,0.62,95.2,91.59,0.57,142000,3.5,3.2,34,-2.7,5.6
2026-01-04,0.64,94.3,93.42,0.5,144350,3.0,3.1,33,-4.8,6.0
2026-01-04,0.65,91.1,91.93,0.6,144300,2.9,2.8,30,-4.4,5.7
2026-01-04,0.6,93.7,91.44,0.63,149200,2.3,2.1,38,-3.3,5.5
2026-01-04,0.59,98.8,93.18,0.68,145200,2.4,3.0,38,-4.7,6.3
2026-01-05,0.62,100.4,91.34,0.63,145850,3.0,3.4,39,-3.4,6.1
2026-01-05,0.58,95.1,92.36,0.67,141550,3.2,2.6,44,-4.1,6.5
2026-01-05,0.58,95.4,90.67,0.61,142500,2.8,2.2,38,-3.4,5.9
2026-01-05,0.64,97.2,92.41,0.69,140900,3.5,3.5,36,-3.7,6.2
2026-01-05,0.43,94.0,91.5,0.44,137550,2.5,1.8,25,-2.6,5.7
2026-01-06,0.66,102.3,93.64,0.57,146450,2.5,3.7,34,-4.0,6.4
2026-01-06,0.7,106.1,92.67,0.63,148450,2.7,3.2,35,-4.1,6.4
2026-01-06,0.25,94.6,89.29,0.5,131550,1.4,1.7,21,-1.9,5.9
2026-01-06,0.33,80.8,90.21,0.34,133600,0.8,1.7,29,-2.4,5.0
2026-01-06,0.43,93.7,92.12,0.51,140450,2.0,1.9,25,-3.4,5.5
2026-01-07,0.52,97.3,91.61,0.56,137200,3.4,3.0,38,-2.8,6.1
2026-01-07,0.54,98.0,89.37,0.51,143100,2.7,1.7,30,-2.3,5.9
2026-01-07,0.9,104.0,94.01,0.79,155050,3.6,3.3,48,-5.0,6.8
2026-01-07,0.36,82.3,90.91,0.48,130000,1.2,1.0,23,-2.5,4.8
2026-01-07,0.61,97.8,90.58,0.68,141150,2.9,2.5,40,-3.5,6.0
2026-01-07,0.42,80.4,90.75,0.4,137000,1.8,0.1,23,-3.0,5.3
2026-01-07,0.52,86.2,90.4,0.56,140150,1.8,2.8,39,-2.8,5.8
2026-01-08,0.52,90.0,91.53,0.55,143550,2.8,2.3,26,-3.6,4.9
2026-01-08,0.59,99.9,89.34,0.59,143200,2.5,3.2,37,-2.7,6.0
2026-01-08,0.48,90.2,92.03,0.62,139900,0.7,1.2,28,-3.7,5.7
2026-01-08,0.64,97.6,93.14,0.59,146400,1.7,3.4,32,-4.9,6.5
2026-01-08,0.45,93.7,90.0,0.47,138300,2.0,3.3,33,-2.1,5.3
2026-01-08,0.47,85.9,91.82,0.43,137350,0.8,2.5,21,-3.6,4.8
2026-01-08,0.55,92.5,91.1,0.61,143000,1.7,2.4,33,-3.0,5.5
2026-01-08,0.31,86.9,88.09,0.53,133250,0.6,1.4,20,-1.4,4.4
2026-01-08,0.71,105.0,91.51,0.61,146850,3.1,3.6,36,-4.4,6.4
2026-01-09,0.57,97.6,92.58,0.55,144400,3.0,4.7,41,-3.3,6.2
2026-01-09,0.61,94.3,92.41,0.55,142950,1.8,2.1,27,-4.1,5.9
2026-01-09,0.48,83.8,92.21,0.56,138300,2.9,2.0,32,-2.9,5.5
2026-01-10,0.64,98.2,95.65,0.53,147250,4.0,4.1,34,-5.0,6.0
2026-01-10,0.31,89.9,90.28,0.35,132200,1.5,0.7,14,-1.7,4.5
2026-01-10,0.6,103.8,92.34,0.74,146550,3.4,4.4,29,-4.5,6.9
2026-01-10,0.58,100.0,92.49,0.54,140900,2.8,2.9,35,-3.4,5.9
2026-01-11,0.49,90.9,92.99,0.48,139000,2.8,2.3,28,-3.6,6.0
2026-01-11,0.55,102.4,91.42,0.67,144050,2.7,3.0,31,-3.5,6.2
2026-01-11,0.62,92.1,91.76,0.69,144450,2.1,1.6,37,-3.5,5.8
2026-01-11,0.56,97.1,92.49,0.51,146200,3.4,2.4,35,-4.1,6.2
2026-01-11,0.6,91.2,90.67,0.72,138400,1.7,1.8,38,-2.4,5.9
2026-01-11,0.55,98.3,89.13,0.59,140750,2.2,3.8,30,-2.4,6.5
2026-01-12,0.57,94.7,90.46,0.39,143200,2.4,1.8,32,-2.1,5.9
2026-01-12,0.54,94.9,91.65,0.47,142850,2.4,1.9,39,-2.9,6.0
2026-01-12,0.68,102.6,89.97,0.73,139950,2.9,2.8,36,-2.3,6.0
2026-01-12,0.58,93.5,90.45,0.55,141500,2.9,1.4,34,-1.7,5.6
2026-01-12,0.56,96.3,91.75,0.62,143900,2.5,1.6,31,-4.2,5.7
2026-01-12,0.57,105.1,92.98,0.6,143850,3.0,4.6,40,-3.8,6.6
2026-01-13,0.64,97.3,93.18,0.58,141550,2.4,2.8,41,-3.6,6.5
2026-01-13,0.59,98.7,94.34,0.5,146350,3.7,2.2,28,-4.1,5.8
2026-01-14,0.61,91.3,94.25,0.59,148350,1.7,1.9,26,-4.3,5.3
2026-01-14,0.59,93.4,90.97,0.68,145850,1.5,2.5,35,-2.6,5.8
2026-01-14,0.69,105.3,91.98,0.69,146200,3.2,4.2,40,-3.4,6.7
2026-01-14,0.68,95.2,95.13,0.5,144150,3.8,2.8,34,-5.6,6.1
2026-01-14,0.46,90.4,91.08,0.55,137900,2.2,2.4,27,-2.8,5.6
2026-01-14,0.47,92.7,91.62,0.52,138400,2.6,2.2,32,-4.0,4.6
2026-01-15,0.65,102.6,94.37,0.69,146500,3.1,3.6,45,-5.2,6.3
2026-01-15,0.33,88.0,90.86,0.41,132750,0.3,0.6,28,-2.3,5.0
2026-01-15,0.52,94.3,91.74,0.64,144200,2.1,2.4,42,-3.1,6.2
2026-01-15,0.51,98.3,92.0,0.4,140800,1.9,2.2,24,-3.6,5.9
2026-01-15,0.65,100.6,92.4,0.71,144700,4.5,3.2,36,-4.1,6.5
2026-01-16,0.49,99.3,92.15,0.58,142150,3.2,2.3,35,-2.5,5.9
2026-01-16,0.82,107.0,92.19,0.69,152850,3.6,5.0,37,-3.5,6.5
2026-01-16,0.57,91.9,91.39,0.56,141850,1.9,2.4,27,-3.3,5.7
2026-01-16,0.46,95.5,90.04,0.45,142550,2.7,2.4,27,-2.6,5.4
2026-01-16,0.64,103.5,90.83,0.54,145250,2.6,4.2,36,-2.5,6.3
2026-01-17,0.49,95.9,91.89,0.54,142600,2.0,2.4,28,-3.3,5.9
2026-01-17,0.62,101.9,92.1,0.6,146500,2.3,4.4,41,-3.7,6.1
2026-01-17,0.45,95.7,92.72,0.46,136900,3.4,2.2,29,-3.6,6.1
2026-01-17,0.46,86.8,90.63,0.56,137100,1.6,0.9,23,-1.7,4.9
2026-01-17,0.63,101.4,93.59,0.63,148450,3.4,2.9,33,-4.1,6.4
2026-01-17,0.58,95.5,91.92,0.64,142900,3.0,2.0,39,-3.4,5.9
2026-01-18,0.58,98.8,92.65,0.61,148550,3.8,2.4,44,-4.1,6.4
2026-01-18,0.63,96.2,92.68,0.54,148400,2.4,2.8,32,-4.2,5.5
2026-01-18,0.43,94.8,90.86,0.57,136750,2.4,2.8,34,-2.7,5.7
2026-01-18,0.65,102.5,94.02,0.66,145350,4.1,3.9,37,-5.1,6.6
2026-01-18,0.45,105.0,92.91,0.59,136650,3.1,1.8,35,-4.0,6.7
2026-01-19,0.8,109.8,94.62,0.65,153000,4.0,4.5,46,-5.6,6.8
2026-01-19,0.66,95.5,92.95,0.54,145450,3.1,3.3,40,-4.0,6.2
2026-01-19,0.44,91.3,92.0,0.43,136250,1.7,2.4,29,-3.2,5.2
2026-01-20,0.77,103.7,92.37,0.66,151050,3.4,4.4,42,-3.3,6.4
2026-01-20,0.6,100.9,93.37,0.53,145800,3.1,3.9,32,-4.4,6.6
2026-01-20,0.59,101.8,93.1,0.55,142400,3.4,3.7,34,-3.2,6.7
2026-01-20,0.51,90.0,91.68,0.59,141800,1.6,3.3,38,-3.0,6.1
2026-01-21,0.63,95.7,92.34,0.67,147700,2.7,2.5,37,-3.6,5.9
2026-01-21,0.62,99.1,92.92,0.58,142550,2.8,2.3,36,-4.8,6.0
2026-01-21,0.49,91.9,91.49,0.47,138700,1.9,1.7,30,-2.1,5.2
2026-01-21,0.67,102.3,91.64,0.62,150200,2.5,3.2,42,-3.1,6.4
2026-01-21,0.46,96.1,90.2,0.47,138600,2.1,2.4,27,-3.0,5.6
2026-01-22,0.46,91.9,92.46,0.38,139050,1.2,2.0,26,-4.1,5.4
2026-01-22,0.67,106.5,92.39,0.7,145450,3.3,1.4,42,-4.4,6.2
2026-01-22,0.53,100.2,90.23,0.55,138800,2.6,2.3,31,-3.0,6.0
2026-01-22,0.56,91.0,91.42,0.51,142000,2.0,3.6,34,-2.7,5.9
2026-01-22,0.51,91.1,91.09,0.39,139550,2.4,3.4,27,-3.1,5.5
2026-01-22,0.7,99.6,94.6,0.6,152150,3.7,3.5,35,-4.9,6.5
2026-01-22,0.64,93.9,93.25,0.58,143450,2.6,2.2,37,-4.3,5.6
2026-01-22,0.6,93.9,94.75,0.54,145400,2.8,2.1,34,-4.5,5.6
2026-01-23,0.62,89.8,90.34,0.48,144400,2.3,1.9,38,-2.3,5.1
2026-01-23,0.55,98.1,92.13,0.63,140950,3.2,3.6,27,-4.1,6.3
2026-01-23,0.62,93.7,91.68,0.67,141900,2.2,2.4,32,-4.0,5.7
2026-01-23,0.59,93.9,90.15,0.69,143050,2.0,2.5,35,-3.5,6.0
2026-01-23,0.7,97.0,92.23,0.56,142850,2.6,3.0,30,-4.3,5.9
2026-01-24,0.8,107.9,94.21,0.74,146850,3.4,3.6,40,-4.9,7.0
2026-01-24,0.49,89.6,91.13,0.6,141700,2.2,2.0,36,-2.4,5.6
2026-01-24,0.57,100.3,91.67,0.61,146050,3.2,2.9,37,-2.8,6.2
2026-01-24,0.58,95.0,92.38,0.53,141800,2.6,3.3,25,-3.5,5.2
2026-01-25,0.58,97.9,92.58,0.53,144800,2.8,3.1,34,-3.1,5.7
2026-01-25,0.55,93.2,91.01,0.54,141000,2.2,2.6,30,-3.5,5.3
2026-01-25,0.63,97.8,94.59,0.62,147900,3.1,2.4,33,-4.2,6.0
2026-01-25,0.55,105.5,90.81,0.62,138700,2.7,3.9,40,-2.5,6.2
2026-01-25,0.52,93.4,91.97,0.71,137350,3.4,2.3,38,-3.0,5.9
2026-01-25,0.46,96.0,90.69,0.33,134700,1.5,1.9,17,-2.0,5.3
2026-01-26,0.49,91.6,91.59,0.54,140100,3.0,2.5,35,-3.6,6.1
2026-01-26,0.38,85.7,92.31,0.37,138450,1.6,1.2,15,-3.3,5.4
2026-01-26,0.56,99.4,92.78,0.53,145950,2.6,2.3,33,-3.6,6.1
2026-01-26,0.42,90.6,90.68,0.47,138550,1.5,1.5,29,-3.2,5.2
2026-01-26,0.7,101.5,92.93,0.7,146900,3.7,4.1,45,-3.8,6.5
2026-01-26,0.44,92.6,93.37,0.59,140650,2.4,2.7,29,-3.9,6.1
2026-01-27,0.54,96.7,92.32,0.62,144650,3.4,1.9,29,-3.9,5.5
2026-01-27,0.53,98.2,92.44,0.63,141700,2.7,2.8,26,-4.3,5.9
2026-01-27,0.55,100.9,90.99,0.4,140600,2.3,2.8,29,-4.1,5.9
2026-01-27,0.52,89.2,91.16,0.59,141850,2.3,1.1,30,-2.5,5.6
2026-01-27,0.65,98.0,91.9,0.63,144750,2.1,3.1,46,-3.0,5.6
2026-01-27,0.54,93.6,92.26,0.59,144350,2.7,3.5,32,-3.7,5.9
2026-01-27,0.71,103.1,92.46,0.64,150450,3.4,3.6,36,-3.3,6.4
2026-01-28,0.79,107.3,92.46,0.7,150200,3.0,5.5,41,-4.1,6.8
2026-01-28,0.57,93.3,92.3,0.61,142200,3.5,4.3,40,-3.3,6.1
2026-01-29,0.49,86.3,92.38,0.5,139750,2.4,1.8,29,-3.0,5.7
2026-01-29,0.61,98.2,92.41,0.6,144400,2.4,2.2,36,-3.9,6.1
2026-01-29,0.54,92.0,93.35,0.63,141550,2.8,2.4,29,-3.7,6.0
2026-01-29,0.82,103.9,94.95,0.69,155600,3.0,3.1,48,-5.0,6.9
2026-01-29,0.73,105.0,93.29,0.76,150150,4.3,3.6,50,-4.7,6.3
2026-01-29,0.69,106.1,91.78,0.73,143900,4.2,3.5,43,-2.8,6.8
2026-01-29,0.52,86.0,92.0,0.51,137250,1.5,1.2,30,-3.8,4.9
2026-01-29,0.63,98.2,92.47,0.43,147250,2.3,3.1,27,-3.6,5.6
2026-01-30,0.61,103.0,91.77,0.67,148800,2.9,2.8,33,-3.0,6.0
2026-01-30,0.6,107.7,94.07,0.62,145550,2.4,3.2,45,-4.0,6.7
2026-01-30,0.54,95.2,92.4,0.71,143550,3.3,2.2,43,-4.1,6.0
2026-01-30,0.54,92.2,91.91,0.44,138550,1.9,2.3,30,-3.9,4.9
2026-01-30,0.57,98.3,90.5,0.48,141250,2.9,3.4,37,-3.6,5.8
2026-01-31,0.59,92.1,93.6,0.51,146300,3.3,2.7,35,-3.3,6.0
2026-01-31,0.71,102.7,93.52,0.66,148450,3.0,3.1,42,-4.7,5.9
2026-01-31,0.51,95.7,92.37,0.56,143100,2.5,1.9,29,-2.9,5.8
2026-01-31,0.54,95.9,91.87,0.54,141200,2.3,2.7,23,-3.6,5.1
2026-01-31,0.6,95.1,92.31,0.55,143800,1.6,2.8,32,-4.3,5.9
2026-02-01,0.58,95.8,90.15,0.68,146000,2.6,3.6,30,-2.1,6.2
2026-02-01,0.7,100.9,93.54,0.71,147950,3.1,2.5,43,-3.8,6.0
2026-02-01,0.48,90.3,91.8,0.42,141250,2.3,2.2,38,-2.9,5.3
2026-02-01,0.59,104.0,92.55,0.53,143650,4.1,3.6,38,-4.8,6.6
2026-02-01,0.7,97.2,90.85,0.64,142450,2.5,2.9,45,-2.9,6.1
2026-02-02,0.49,101.7,93.09,0.47,143200,2.3,4.2,23,-4.0,6.0
2026-02-02,0.53,93.3,92.07,0.55,138900,2.3,1.3,30,-3.6,5.6
2026-02-02,0.53,93.8,92.79,0.55,139200,2.5,2.6,32,-3.3,6.1
2026-02-02,0.62,101.3,92.29,0.66,148050,3.2,4.0,33,-3.8,6.1
2026-02-02,0.73,100.7,93.1,0.63,146200,2.6,4.8,35,-3.8,6.4
2026-02-02,0.78,112.5,93.84,0.76,148850,4.6,4.0,42,-3.2,7.2
2026-02-03,0.62,98.0,90.19,0.57,147350,1.5,2.5,27,-2.6,5.9
2026-02-03,0.58,90.6,93.35,0.73,143200,2.4,2.4,38,-3.7,6.4
2026-02-04,0.67,110.6,92.36,0.79,148100,4.6,4.6,40,-4.1,6.5
2026-02-04,0.57,98.0,91.45,0.61,145850,2.5,4.0,35,-3.6,6.3
2026-02-04,0.66,100.2,92.83,0.64,146150,3.7,3.2,32,-4.1,6.3
2026-02-05,0.61,104.9,91.18,0.59,144700,2.8,3.9,29,-2.3,6.4
2026-02-05,0.63,100.1,92.79,0.55,143750,2.4,3.3,33,-3.1,6.3
2026-02-06,0.51,90.1,91.09,0.62,140050,1.8,1.4,30,-3.3,5.5
2026-02-06,0.59,101.0,92.03,0.59,141550,2.9,2.9,31,-3.5,6.3
2026-02-06,0.55,96.6,90.08,0.54,142750,1.7,2.3,32,-2.3,5.7
2026-02-07,0.49,90.3,93.16,0.52,137450,1.6,2.9,30,-3.9,5.5
2026-02-07,0.63,102.3,91.55,0.55,147300,2.4,2.4,34,-3.7,5.8
2026-02-07,0.61,101.1,91.99,0.6,143800,3.2,4.1,39,-4.1,6.0
2026-02-07,0.63,103.8,94.01,0.54,144600,3.3,2.5,32,-3.3,6.4
2026-02-07,0.54,94.8,91.32,0.49,140650,1.9,3.2,29,-3.4,5.4
2026-02-07,0.48,96.2,91.88,0.53,142550,2.6,3.0,32,-3.8,6.0
2026-02-07,0.53,85.6,93.22,0.54,141550,1.8,0.7,27,-4.7,4.6
2026-02-08,0.57,102.4,91.42,0.68,139900,3.6,2.8,37,-3.4,6.7
2026-02-08,0.51,102.7,90.86,0.54,137300,3.2,2.7,34,-2.6,6.2
